Day	Time	Price
2024-10-22	13:00:06	 1.476
2024-10-22	16:00:05	 1.453
2024-10-22	19:00:07	 1.426
2024-10-22	22:00:06	 1.429
2024-10-23	10:00:06	 1.429
2024-10-23	10:11:18	 1.429
2024-10-23	10:14:20	 1.429
2024-10-23	13:00:04	 1.473
2024-10-23	16:00:05	 1.463
2024-10-23	19:01:47	 1.463
2024-10-23	20:56:58	 1.463
2024-10-23	20:59:24	 1.463
2024-10-23	21:03:47	 1.463
2024-10-23	21:04:56	 1.463
2024-10-23	22:00:06	 1.463
2024-10-24	07:00:06	 1.463
2024-10-24	09:06:57	 1.463
2024-10-24	09:08:36	 1.463
2024-10-24	10:00:06	 1.463
2024-10-24	13:00:05	 1.466
2024-10-24	16:00:06	 1.466
2024-10-24	19:00:06	 1.466
2024-10-24	22:00:06	 1.456
2024-10-24	23:35:08	 1.446
2024-10-24	23:38:09	 1.446
2024-10-25	07:00:04	 1.446
2024-10-25	09:39:02	 1.446
2024-10-25	09:40:51	 1.446
2024-10-25	10:00:06	 1.446
2024-10-25	13:00:06	 1.446
2024-10-25	16:00:05	 1.439
2024-10-25	19:00:06	 1.439
2024-10-25	20:06:27	 1.439
2024-10-25	20:08:12	 1.439
2024-10-25	22:00:07	 1.416
2024-10-26	07:00:06	 1.416
2024-10-26	10:00:05	 1.416
2024-10-26	15:34:13	 1.479
2024-10-26	15:36:22	 1.479
2024-10-26	16:00:05	 1.479
2024-10-26	19:00:01	 1.436
2024-10-26	22:00:02	 1.429
2024-10-27	07:00:06	 1.429
2024-10-27	10:00:01	 1.429
2024-10-27	16:00:05	 1.523
2024-10-27	19:00:05	 1.429
2024-10-27	21:13:10	 1.419
2024-10-27	21:25:15	 1.419
2024-10-27	22:00:02	 1.419
2024-10-28	09:17:35	 1.419
2024-10-28	09:17:43	 1.419
2024-10-28	09:17:43	 1.419
2024-10-28	10:00:06	 1.419
2024-10-28	11:31:46	 1.419
2024-10-28	12:11:50	 1.419
2024-10-28	13:00:06	 1.419
2024-10-28	16:00:03	 1.483
2024-10-28	22:00:07	 1.443
2024-10-29	10:00:05	 1.423
2024-10-29	11:02:50	 1.423
2024-10-29	11:04:41	 1.423
2024-10-29	13:00:07	 1.423
2024-10-29	15:42:41	 1.479
2024-10-29	15:44:21	 1.479
2024-10-29	16:00:05	 1.479
2024-10-29	16:47:12	 1.479
2024-10-29	16:47:29	 1.479
2024-10-29	19:27:26	 1.459
2024-10-29	19:57:51	 1.459
2024-10-29	20:14:44	 1.459
2024-10-29	22:00:04	 1.453
2024-10-30	10:00:05	 1.476
2024-10-30	13:00:07	 1.479
2024-10-30	16:00:05	 1.436
2024-10-30	19:00:03	 1.436
2024-10-30	22:00:06	 1.436
2024-10-31	07:00:06	 1.426
2024-10-31	10:00:03	 1.426
