oui,cid,"organization","address"
34:69:87,346987,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
98:F4:28,98F428,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
A4:CC:32,A4CC32,"Inficomm Co., Ltd","3F, B-31 Building, Tanglang Industry Park, Taoyuan Str, Nanshan District, Shenzhen Guangdong 518055, CN"
00:6D:52,006D52,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
A0:32:99,A03299,"Lenovo (Beijing) Co., Ltd.","No.6, ChuangYe Road,, Haidian District Beijing 100085, CN"
40:54:E4,4054E4,"Wearsafe Labs Inc","1429 Park Street, Hartford CT 06106, US"
DC:9A:8E,DC9A8E,"Nanjing Cocomm electronics co., LTD","Room 201,the Qinheng technology park building, Nanjing Jiangsu 210012, CN"
AC:EE:9E,ACEE9E,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
B8:57:D8,B857D8,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
70:BF:3E,70BF3E,"Charles River Laboratories","1023 Wappoo Road Suite 43B, Charleston SC 29407, US"
A8:C8:7F,A8C87F,"Roqos, Inc.","1775 Greensboro Station Place, Mclean Virginia 22102, US"
3C:83:1E,3C831E,"CKD Corporation","250, Ouji 2-Chome, Komaki Aichi 485-8551, JP"
90:DF:FB,90DFFB,"HOMERIDER SYSTEMS","12 RUE REMORA, GRADIGNAN GIRONDE 33170, FR"
30:5A:3A,305A3A,"ASUSTek COMPUTER INC.","15,Li-Te Rd., Peitou, Taipei 112, Taiwan, Taipei Taiwan 112, TW"
2C:08:1C,2C081C,"OVH","2, rue Kellermann, Roubaix Nord 59100, FR"
C0:84:88,C08488,"Finis Inc","7085-E Las Positas Rd, Livermore CA 94551, US"
38:F5:57,38F557,"JOLATA, INC.","2262 N. FIRST ST., SAN JOSE CA 95134, US"
54:A3:FA,54A3FA,"BQT Solutions (Australia)Pty Ltd","Unit 29, 1 Talavera Road, North Ryde NSW 2113, AU"
24:6C:8A,246C8A,"YUKAI Engineering","16-11-101, Tomihisa, Shinjuku, Tokyo - 162-0067, "
AC:C5:1B,ACC51B,"Zhuhai Pantum Electronics Co., Ltd.","Area A, 3rd floor, Building No.1, No.3883, Zhuhai Avenue, Zhuhai, Guangdong, China, Zhuhai Guangdong 519000, CN"
38:5F:66,385F66,"Cisco SPVTG","5030 Sugarloaf Parkway, Lawrenceville GA 30044, US"
B8:44:D9,B844D9,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
9C:7A:03,9C7A03,"Ciena Corporation","7035 Ridge Road, Hanover MD 21076, US"
5C:CF:7F,5CCF7F,"Espressif Inc.","Room 204, Building 2, 690 Bibo Rd, Pudong New Area, Shanghai Shanghai 201203, CN"
68:12:95,681295,"Lupine Lighting Systems GmbH","Winnberger Weg 11, Neumarkt Bavaria 92318, DE"
70:11:AE,7011AE,"Music Life LTD","Unit E, 31/F, Billion Centre Tower A, Kowloon N/A 00000, HK"
04:1E:7A,041E7A,"DSPWorks","12/947, MHB Colony, Gorai Road, Mumbai 400091, IN"
84:A7:88,84A788,"Perples","8F, 209 Dosan-daero,, Seoul 135-892, KR"
AC:60:B6,AC60B6,"Ericsson AB","Torshamnsgatan 36, Stockholm SE-164 80, SE"
14:B3:70,14B370,"Gigaset Digital Technology (Shenzhen) Co., Ltd.","11/F, Matsunichi Building, No.9996 Shen Nan Boulevard, Nan Shan District, Shenzhen, China, ShenZhen Guangdong 518000, CN"
68:89:C1,6889C1,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
1C:49:7B,1C497B,"Gemtek Technology Co., Ltd.","No. 1 Jen Ai Road Hsinchu Industrial Park Hukou, Hsinchu 30352 TAIWAN, REPUBLIC OF CHINA, Hsinchu TAIWAN 30352, TW"
2C:CF:58,2CCF58,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
D0:93:80,D09380,"Ducere Technologies Pvt. Ltd.","222B West Marredpally, Secunderabad Telangana 500026, IN"
68:F9:56,68F956,"Objetivos y Servicio de Valor AÃ±adido","c/Monte Esquinza, 28 1ÂºD, MADRID MADRID 28010, ES"
C8:A9:FC,C8A9FC,"Goyoo Networks Inc.","Building D, Kelin Blocks, No.107, Dongsi North St,, Beijing Beijing 100007, CN"
FC:FE:C2,FCFEC2,"Invensys Controls UK Limited","401 Southway Drive, Plymouth Devon Pl6 6QT, GB"
68:9A:B7,689AB7,"Atelier Vision Corporation","888-340 Nakagawa, Hamamatsu Shizuoka 431-1304, JP"
44:4C:A8,444CA8,"Arista Networks","5453 Great America Parkway, Santa Clara CA 95054, US"
7C:2B:E1,7C2BE1,"Shenzhen Ferex Electrical Co.,Ltd","Block 2,Jiuzhou Industrial Park,Gongming, Shenzhen Guangdong 518107, CN"
50:31:AD,5031AD,"ABB Global Industries and Services Private Limited","21st floor, World Trade Center, Bangalore Karnataka 560055, IN"
14:3E:BF,143EBF,"zte corporation","12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China, shenzhen guangdong 518057, CN"
FC:2F:EF,FC2FEF,"UTT Technologies Co., Ltd.","Room 301, Building 9, No. 518 Xinzhuan, Shanghai Shanghai 201612, CN"
A4:C1:38,A4C138,"Telink Semiconductor (Taipei) Co. Ltd.","Room 1050. 10F. Buld. H, No. 3-2 YuanQu St.,, Taipei Taipei 11503, TW"
20:F5:10,20F510,"Codex Digital Limited","60 Poland Street, London Greater London W1F 7NT, GB"
A8:74:1D,A8741D,"PHOENIX CONTACT Electronics GmbH","Dringenauer Str. 30, Bad Pyrmont - D-31812, DE"
F0:9A:51,F09A51,"Shanghai Viroyal Electronic Technology Company Limited","LevelB,Building#3,401 Caobao Road,Shanghai,China, Shanghai Shanghai 200233, CN"
4C:B8:2C,4CB82C,"Cambridge Mobile Telematics, Inc.","One Broadway, 14th Floor, Cambridge MA 02142, US"
E4:A3:2F,E4A32F,"Shanghai Artimen Technology Co., Ltd.","Room 4462, Third Building, No. 505, Xinge Road, Xinqiao Town, SongJiang District, Shanghai City, China, Shanghai Shanghai 201206, CN"
F4:67:2D,F4672D,"ShenZhen Topstar Technology Company","5/F Buliding 204,Tai Ran ShenZhen Science&Industry Park, ShenZhen GuangZhou 518042, CN"
A8:D8:28,A8D828,"Ascensia Diabetes Care","5 Wood Hollow Rd,, Parsippany NJ 07054, US"
B8:69:C2,B869C2,"Sunitec Enterprise Co., Ltd.","1F., No.35, Dayong St., Zhonghe Dist.,, New Taipei City Taiwan 235, TW"
88:CB:A5,88CBA5,"Suzhou Torchstar Intelligent Technology Co.,Ltd","Rm1704B,Business Building, No.181, Cuiyuan Rd.,SIP, Suzhou Jiangsu Province 215000, CN"
7C:A2:3E,7CA23E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
50:1A:A5,501AA5,"GN Netcom A/S","Lautrupbjerg 7, Ballerup Ballerup DK-2750, DK"
A4:8D:3B,A48D3B,"Vizio, Inc","39 Tesla, Irvine CA 92618, US"
1C:56:FE,1C56FE,"Motorola Mobility LLC, a Lenovo Company","222 West Merchandise Mart Plaza, Chicago IL 60654, US"
B8:99:B0,B899B0,"Cohere Technologies","404 Saratoga Avenue, Santa Clara CA 95050, US"
D8:5D:EF,D85DEF,"Busch-Jaeger Elektro GmbH","Freisenbergstrasse 2, Luedenscheid NRW 58513, DE"
88:A2:D7,88A2D7,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
00:32:3A,00323A,"so-logic","Lustkandlgasse 52, Vienna Vienna 1090, AT"
80:9F:AB,809FAB,"Fiberhome Telecommunication Technologies Co.,LTD","No.5 DongXin Road, Wuhan Hubei 430074, CN"
E0:03:70,E00370,"ShenZhen Continental Wireless Technology Co., Ltd.","North 23F, Dongfang Technology Building,, Shenzhen Guangdong 518057, CN"
04:61:69,046169,"MEDIA GLOBAL LINKS CO., LTD.","580-16, Horikawa-cho, Kawasaki Kanagawa 212-0013, JP"
BC:EB:5F,BCEB5F,"Fujian Beifeng Telecom Technology Co., Ltd.","A-15, Huaqiao Economic Development Zone, Shuangyang, Luojiang,, quanzhou fujian 362000, CN"
AC:5A:14,AC5A14,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
F0:AB:54,F0AB54,"MITSUMI ELECTRIC CO.,LTD.","2-11-2, Tsurumaki, Tama-shi Tokyo 206-8567, JP"
3C:31:78,3C3178,"Qolsys Inc.","1900 The Alameda, San Jose Ca 95126, US"
08:EC:A9,08ECA9,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
E0:4B:45,E04B45,"Hi-P Electronics Pte Ltd","12 Ang Mo Kio Street 64, Singapore Singapore 569088, SG"
F4:6A:92,F46A92,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China, Shenzhen Guangdong 518057, CN"
F0:D6:57,F0D657,"ECHOSENS","30 Place d'Italie, PARIS 13 Ile de France 75013, FR"
9C:37:F4,9C37F4,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
3C:47:11,3C4711,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
5C:EB:68,5CEB68,"Cheerstar Technology Co., Ltd","5th Floor,Hongye Industrial Park,, ShenZhen GuangDong 518006, CN"
AC:56:2C,AC562C,"LAVA INTERNATIONAL(H.K) LIMITED","UNIT L 1/F MAU LAM COMM BLDG 16-18, Hong Kong, CN"
FC:9A:FA,FC9AFA,"Motus Global Inc.","5394 Merrick Road, Massapequa NY 11758, US"
14:15:7C,14157C,"TOKYO COSMOS ELECTRIC CO.,LTD.","2-268 Sobudai, Zama Kanagawa 252-8550, JP"
20:E4:07,20E407,"Spark srl","Via A. Gramsci 86/A, Reggio Emilia 42124, IT"
D0:9D:AB,D09DAB,"TCT mobile ltd","No.86 hechang 7th road, zhongkai, Hi-Tech District, Hui Zhou Guang Dong 516006, CN"
88:73:84,887384,"Toshiba","2-9,Suehiro-Cho, Ome Tokyo 1988710, JP"
24:69:3E,24693E,"innodisk Corporation","5F., No. 237, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City Taiwan 221, TW"
C0:DC:6A,C0DC6A,"Qingdao Eastsoft Communication Technology Co.,LTD","Shandong QINGDAO, No. 16A, Shangqing Road, Shibei District, QINGDAO Shandong 266023, CN"
24:B0:A9,24B0A9,"Shanghai Mobiletek Communication Ltd.","RM201, Building 9, No 99 Tianzhou RD, Shanghai China, Shanghai Shanghai 200233, CN"
1C:C5:86,1CC586,"Absolute Acoustics","Av. Corifeu de Azevedo Marques, 1703, Sao Paulo 05581-001, BR"
40:7F:E0,407FE0,"Glory Star Technics (ShenZhen) Limited","4/f, West Block, Xi Li Village, Xin Wu Industry Bldg., Nan Shan District, ShenZhen, China, Shenzhen China, CN"
C8:E1:30,C8E130,"Milkyway Group Ltd","RM 405 Tung Ming Building, Hong Kong Hong Kong 999077, HK"
48:6E:FB,486EFB,"Davit System Technology Co., Ltd.","#304 Hanlim Human Tower, LS-Ro 172, Gunpo-si Gyeonggi-Do 435-824, KR"
B0:96:6C,B0966C,"Lanbowan Technology Ltd.","No. 60 Langbao Xi Road, Foshan Guangdong 528051, CN"
1C:F0:3E,1CF03E,"Wearhaus Inc.","2041 Bancroft Way, Berkeley CA 94704, US"
88:3B:8B,883B8B,"Cheering Connection Co. Ltd.","Room 602, Shenzhen Software Park T2-B, Shenzhen Guangdong 518057, CN"
E4:F9:39,E4F939,"Minxon Hotel Technology INC.","3F, No.37, Dongxing Rd., Xinyi Dist., Taipei Taiwan 11070, TW"
14:6B:72,146B72,"Shenzhen Fortune Ship Technology Co., Ltd.","Room 701-716, 7th Floor,, Nanshan District, Shenzhen Guangdong 518000, CN"
B8:F0:80,B8F080,"SPS, INC.","70, Techno8-ro, Yuseong-gu Daejeon 305-500, KR"
80:50:67,805067,"W & D TECHNOLOGY CORPORATION","1F., NO.22, GONGYEQU 31TH RD, TAICHUNG CITY TAIWAN 40768, TW"
78:F9:44,78F944,"Private"
24:76:56,247656,"Shanghai Net Miles Fiber Optics Technology Co., LTD.","Flat F, 17th Floor, Southern International Mansion, Shanghai Shanghai 201401, CN"
F8:CF:C5,F8CFC5,"Motorola Mobility LLC, a Lenovo Company","222 West Merchandise Mart Plaza, Chicago IL 60654, US"
A4:7B:85,A47B85,"ULTIMEDIA Co Ltd,","Guro-Gu Saeaml-ro 102, Seoul 152770, KR"
5C:5B:35,5C5B35,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248, Cupertino CA 95014, US"
EC:BA:FE,ECBAFE,"GIROPTIC","165 avenue de Bretagne, Lille Nord 59000, FR"
3C:2C:94,3C2C94,"æ­å·žå¾·æ¾œç§‘æŠ€æœ‰é™å…¬å¸ï¼ˆHangZhou Delan Technology Co.,Ltdï¼‰","tianmushan road no.398,Xihu District, hangzhou city, zhejiang province, China, Hangzhou ZheJiang 310013, CN"
24:1B:44,241B44,"Hangzhou Tuners Electronics Co., Ltd","5/F,Building No.1,No.619, BinJiang District, Hangzhou ZheJiang 310053, CN"
80:A8:5D,80A85D,"Osterhout Design Group","153 Townsend Suite 570, San Francisco CA 94107, US"
AC:CA:AB,ACCAAB,"Virtual Electric Inc","1314 Vanna Ct, San Jose CA 95131, US"
48:54:15,485415,"NET RULES TECNOLOGIA EIRELI","Rua Madre Cabrini, 240 - 7Â°andar, SÃ£o Paulo SÃ£o Paulo 04020000, BR"
78:40:E4,7840E4,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
E0:99:71,E09971,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
70:DA:9C,70DA9C,"TECSEN","$401, Jeongsu Bd, 94-70,, SEOUL NA 150-037, KR"
2C:A2:B4,2CA2B4,"Fortify Technologies, LLC","6200 Shingle Creek Pkwy, Suite 400, Minneapolis Minnesota 55430, US"
10:D3:8A,10D38A,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
E4:85:01,E48501,"Geberit International AG","Schachenstrasse 77, Jona SG 8645, CH"
20:62:74,206274,"Microsoft Corporation","1 Microsoft Way, Redmond Washington 98052, FI"
E8:16:2B,E8162B,"IDEO Security Co., Ltd.","1404, Seoul Forest IT Valley, 77, Seongsuil-ro, Seongdong-gu, SEOUL 133-822, KR"
B4:73:56,B47356,"Hangzhou Treebear Networking Co., Ltd.","2F,Block A, Lianhe Building, 2#, Zijinghua RD, Xihu District, Hangzhou Zhejiang 310012, CN"
34:68:95,346895,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road, Chongqing Chongqing 401332, CN"
84:73:03,847303,"Letv Mobile and Intelligent Information Technology (Beijing) Corporation Ltd.","5th floor,Hongchengxintai building,No.105,Yaojiayuan Road,Chaoyang District,Beijing, Beijing Chaoyang 100025, CN"
3C:C2:E1,3CC2E1,"XINHUA CONTROL ENGINEERING CO.,LTD","160 Wenjing Road, Minhang, Shanghai Shanghai 200245, CN"
8C:87:3B,8C873B,"Leica Camera AG","Am Leitz-Park 5, Wetzlar Hessen 35578, DE"
44:F4:77,44F477,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
14:29:71,142971,"NEMOA ELECTRONICS (HK) CO. LTD","ROOM 610, MINGYOU PURCHASING & DISPLAYING CENTER,, SHENZHEN GUANGDONG 518000, CN"
78:E9:80,78E980,"RainUs Co.,Ltd","E-703, Digital Empire, 16, Deogyeong-daero, Suwon-si Gyeonggi-do 443-702, KR"
E0:FF:F7,E0FFF7,"Softiron Inc.","6540 Central Avenue, Newark California 94560, US"
3C:6A:9D,3C6A9D,"Dexatek Technology LTD.","15F, NO.81, Sec.1, Xizhi Dist.,, New Taipei City 221, TW"
34:9E:34,349E34,"Evervictory Electronic Co.Ltd","Chu-Chi management district Humen Town, DongGuan GuangDong Province, China, DongGuan GuangDong 523000, CN"
70:0F:C7,700FC7,"SHENZHEN IKINLOOP TECHNOLOGY CO.,LTD.","Room 8B,Building C, Tongfang Information Port, Langshan Road, Science, Shenzhen Guangdong 518057, CN"
BC:74:D7,BC74D7,"HangZhou JuRu Technology CO.,LTD","No.803 Room,Shuyu Building,No.98 Wenyi West Road,Hangzhou,Zhejiang,China, hangzhou zhejiang 310053, CN"
78:EB:14,78EB14,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China, Shenzhen Guangdong 518057, CN"
3C:49:37,3C4937,"ASSMANN Electronic GmbH","Auf dem Schueffel 3, Luedenscheid Germany 58513, DE"
84:44:64,844464,"ServerU Inc","8100 NW 64th Street, Miami FL 33166, US"
00:35:60,003560,"Rosen Aviation","1020 Owen Loop South, Eugene Oregon 97402, US"
F8:BC:41,F8BC41,"Rosslare Enterprises Limited","Flat 912 Wing Fat Industrial Building, Kowloon Bay Kowloon, HK"
3C:B7:92,3CB792,"Hitachi Maxell, Ltd., Optronics Division","5030 Totsuka-cho, Totsuka-ku, Yokohama Kanagawa 244-0003, JP"
F8:B2:F3,F8B2F3,"GUANGZHOU BOSMA TECHNOLOGY CO.,LTD","FL.3,A5,No.11 Kaiyuan Ave., Scienc City,Guangzhou,CHINA, Guangzhou GuangDong 510530, CN"
28:D9:8A,28D98A,"Hangzhou Konke Technology Co.,Ltd.","Hangzhou cuibai road 7, ROOM 422, Hangzhou Zhejiang 310012, CN"
D8:93:41,D89341,"General Electric Global Research","2623 Camino Ramon, San Ramon CA 94583, US"
1C:9E:CB,1C9ECB,"Beijing Nari Smartchip Microelectronics Company Limited","Northern Territory Xixiaokou Rd,Haidian district,Beijing 100192,China, beijing beijing 100192, CN"
D4:8D:D9,D48DD9,"Meld Technology, Inc","725 San Aleso Ave, Sunnyvale CA 94085, US"
DC:C6:22,DCC622,"BUHEUNG SYSTEM","302, 45, Jeonpa-ro, 24 Beongil, Anyang-si Gyeonggi-do 430-857, KR"
90:2C:C7,902CC7,"C-MAX Asia Limited","Unit 117, 1/F, Liven House, Kwun Tong Kowloon 852, HK"
88:70:EF,8870EF,"SC Professional Trading Co., Ltd.","2 Soi Krungthepkreetar 21, Sapansoong Bangkok 10250, TH"
94:C0:38,94C038,"Tallac Networks","6528 Lonetree Blvd., Rocklin CA 95765, US"
68:36:B5,6836B5,"DriveScale, Inc.","530 Lakeside Dr. #190, Sunnyvale CALIFORNIA 94085, US"
C4:08:80,C40880,"Shenzhen UTEPO Tech Co., Ltd.","5/F Western Block, M-8 Building,, Shenzhen Guangdong 518057, CN"
D8:80:39,D88039,"Microchip Technology Inc.","2355 W. Chandler Blvd., Chandler AZ 85224, US"
5C:96:6A,5C966A,"RTNET","827-64, Yeoksam-dong, Kangnam-Gu, Seoul - 135-080, KR"
BC:BC:46,BCBC46,"SKS Welding Systems GmbH","Marie-Curie-Str. 14, Kaiserslautern Rheinlandpfalz 67661, DE"
98:16:EC,9816EC,"IC Intracom","550 Commerce Blvd, Oldsmar Florida 34677, US"
D0:62:A0,D062A0,"China Essence Technology (Zhumadian) Co., Ltd.","4th Floor, Administrative Service Center Office of Yicheng District, Zhumadian Henan Province 463000, CN"
90:17:9B,90179B,"Nanomegas","BD Ed.Machtens 79/22, BXL Molenbeek 1080, BE"
14:F8:93,14F893,"Wuhan FiberHome Digital Technology Co.,Ltd.","No.88 YouKeyuan Road, Wuhan Hubei 430074, CN"
58:21:36,582136,"KMB systems, s.r.o.","Dr. M. Horakove 559, Liberec Czech Republic 46006, CZ"
80:09:02,800902,"Keysight Technologies, Inc.","1400 Fountaingrove Pkwy., Santa Rosa CA 95403, US"
04:99:E6,0499E6,"Shenzhen Yoostar Technology Co., Ltd","#503ï¼ŒTower D, HUA HAN Innovation Park,, Shenzhen Guangdong 518000, CN"
70:FF:5C,70FF5C,"Cheerzing Communication(Xiamen)Technology Co.,Ltd","Room N514,North Torch Building,5 Torch Road, Xiamen Fujian 361005, CN"
4C:48:DA,4C48DA,"Beijing Autelan Technology Co.,Ltd","1-4F, 3rd Area, 9#Building Zhongguancun Software Park, Beijing 100193, CN"
20:5C:FA,205CFA,"Yangzhou ChangLian Network Technology Co,ltd.","No.60, Shangfang Temple Road, Yangzhou City Jiangsu 225000, CN"
84:93:0C,84930C,"InCoax Networks Europe AB","Strommavagen 2, Gavle Sweden 80309, SE"
1C:A2:B1,1CA2B1,"ruwido austria gmbh","Koestendorferstrasse 8, Neumarkt a.W. Salzburg 5202, AT"
38:4B:76,384B76,"AIRTAME ApS","Vestergade 20C, Copenhagen C Copenhagen 1456, DK"
38:B1:DB,38B1DB,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road, Chongqing Chongqing 401332, CN"
34:F6:D2,34F6D2,"Panasonic Taiwan Co.,Ltd.","579,Yuan Shan Road, New Taipei Taiwan 235, "
64:00:2D,64002D,"Powerlinq Co., LTD","13 PingDong Road 4 ,, Zhuhai GD 519060, "
B4:7C:29,B47C29,"Shenzhen Guzidi Technology Co.,Ltd","South 6/F,Yingtang Building,No.5 Kejiyuan Road,Nanshan District,Shenzhen City,Guangdong Province,P.R. China, Shenzhen Guangdong 518000, CN"
D4:8F:33,D48F33,"Microsoft Corporation","1 Microsoft Way, Redmond Washington 98052, FI"
54:F8:76,54F876,"ABB AG","Trafoweg 4, Halle / Saale Saxony-Anhalt 06112, DE"
34:B7:FD,34B7FD,"Guangzhou Younghead Electronic Technology Co.,Ltd","Room 206,Wenzhenxin Building,Block 3, No.2 Kefa RD,Hi-Tech Park, Nanshan District, Shenzhen,China, Shenzhen Guangdong 518052, CN"
B4:17:80,B41780,"DTI Group Ltd","50 Affleck Rd, Perth Airport Western Australia 6105, AU"
48:9D:18,489D18,"Flashbay Limited","6 The Fountain Centre, London London SW6 2TW, GB"
90:20:3A,90203A,"BYD Precision Manufacture Co.,Ltd","Building 23#ï¼ŒNO.3009 BYD Roadï¼ŒPingshan, Shenzhen Guangdong 518118, CN"
80:EA:CA,80EACA,"Dialog Semiconductor Hellas SA","Leoforos Syggrou 143, Athens Attiki 17121, GR"
20:A9:9B,20A99B,"Microsoft Corporation","1 Microsoft Way, Redmond Washington 98052, FI"
60:48:26,604826,"Newbridge Technologies Int. Ltd.","35/F Central Plaza, Hong Kong, CN"
38:F3:3F,38F33F,"TATSUNO CORPORATION","2-6,Mita 3-Chome,Minato-ku, Tokyo 108-8520, JP"
D8:0C:CF,D80CCF,"C.G.V. S.A.S.","18, RUE THEODORE MONOD, OSTWALD CEDEX BAS-RHIN 67541, FR"
4C:BB:58,4CBB58,"Chicony Electronics Co., Ltd.","No.25, Wugong 6th Rd., Wugu Dist.,, New Taipei City 248, TAIWAN, REPUBLIC OF CHINA 248, TW"
A4:12:42,A41242,"NEC Platforms, Ltd.","800 Shimomata, Kakegawa Shizuoka 436-8501, JP"
D0:0A:AB,D00AAB,"Yokogawa Digital Computer Corporation","Shinjuku MIDWEST Bldg.4-30-3, Yoyogi Shibuya-ku, Tokyo 151-0053, JP"
C4:00:06,C40006,"Lipi Data Systems Ltd.","Mewar Industrial Area (M.I.A), UDAIPUR RAJASTHAN 313003, IN"
38:26:2B,38262B,"UTran Technology","No.130, Guoji Rd., Tucheng Dist.,, New Taipei City 23650, TW"
48:0C:49,480C49,"NAKAYO Inc","Development Support Center 165 Higashiomuro-machi, Maebashi-shi Gunma 379-2105, JP"
3C:D9:CE,3CD9CE,"Eclipse WiFi","68 S Service Rd, Melville NY 11747, US"
60:77:E2,6077E2,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
FC:19:10,FC1910,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
FC:79:0B,FC790B,"Hitachi High Technologies America, Inc.","208 Fairforest Way, Greenville SC 29607, US"
60:81:F9,6081F9,"Helium Systems, Inc","717 Market Street, San Francisco CA 94102, US"
84:01:A7,8401A7,"Greyware Automation Products, Inc","308 Oriole Ct, Murphy TX 75094, US"
98:F1:70,98F170,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari, Nagaokakyo-shi Kyoto 617-8555, JP"
68:6E:48,686E48,"Prophet Electronic Technology Corp.,Ltd","9F ,3 Building,No 1535,Hongmei Road ,Xuhui District, Shanghai Shanghai 200233, CN"
04:C9:91,04C991,"Phistek INC.","5 Floor, No.188, Section 3, Datong Road, New Taipei City 221, TW"
3C:A1:0D,3CA10D,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
64:6C:B2,646CB2,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
68:05:71,680571,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
14:B4:84,14B484,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
F4:C4:47,F4C447,"Coagent International Enterprise Limited","FLAT/RM 2 6F CROWN TND BLDG 106 HOW MING ST KWUN TONG, Hong Kong Hong Kong 528133, CN"
C8:E4:2F,C8E42F,"Technical Research Design and Development","186 Lincoln street, Boston MA 02111, US"
C4:C9:EC,C4C9EC,"Gugaoo HK Limited","Unit 04, 7/F BRIGHT WAY TOWER, Kowloon, Hongkong, HK"
34:E4:2A,34E42A,"Automatic Bar Controls Inc.","790 Eubanks Dr, Vacaville CA 95688, US"
30:59:B7,3059B7,"Microsoft","1 Microsoft Way, Redmond Washington 98052, US"
20:A7:87,20A787,"Bointec Taiwan Corporation Limited","1F, A20, L790, SEC.5,, TAIPEI TAIWAN 11082, TW"
A0:FC:6E,A0FC6E,"Telegrafia a.s.","Lomena 7, Kosice Slovakia 040 01, "
20:53:CA,2053CA,"Risk Technology Ltd","Matrix House, Merlin Court, Altrincham Cheshire WA14 5NL, GB"
A4:3D:78,A43D78,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,, DONG GUAN GUANG DONG 523860, CN"
04:57:2F,04572F,"Sertel Electronics UK Ltd","Rutland House, 148 Edmund Street,, Birmingham B3 2FD, GB"
D8:97:7C,D8977C,"Grey Innovation","255 Mary St, Richmond Victoria 3121, AU"
BC:8D:0E,BC8D0E,"Nokia","600 March Road, Kanata Ontario K2K 2E6, CA"
A4:9F:85,A49F85,"Lyve Minds, Inc","10001 N. De Anza Blvd, Ste 300, Cupertino CA 95014, US"
78:92:3E,78923E,"Nokia Corporation","Joensuunkatu 7, Salo N.A. 24101, FI"
AC:A9:A0,ACA9A0,"Audioengine, Ltd.","1535 Dido Mt Salem Rd, Ackerman Ms 39735, US"
A4:81:EE,A481EE,"Nokia Corporation","Joensuunkatu 7, Salo N.A. 24101, FI"
78:D6:6F,78D66F,"Aristocrat Technologies Australia Pty. Ltd.","Building A, Pinnacle Office Park, North Ryde N.S.W. 2113, AU"
